,e_lfanew,NumberOfSections,Characteristics,DllCharacteristics,CheckSum,SizeOfImage,Subsystem,ImageBase,AddressOfEntryPoint,SizeOfInitializedData,SizeOfUninitializedData,firstSectionRawSize,firstSectionVirtualSize,rsrcSectionRawSize,rsrcSectionVirtualSize,Label
739,280,9,34,33120,0,4116480,3,5368709120,576100,2973184,0,1122816,1122420,512,480,0
740,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
741,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
742,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
743,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
744,272,3,271,0,0,2191360,2,4194304,2184080,4096,1093632,0,1093632,1536,4096,0
745,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
746,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
747,280,3,34,33120,0,4132864,3,5368709120,4124400,4096,3584000,0,3584000,1024,4096,0
748,272,3,271,0,0,2191360,2,4194304,2184080,4096,1093632,0,1093632,1536,4096,0
749,280,3,34,33120,0,4136960,3,5368709120,4128736,4096,3588096,0,3588096,1024,4096,0
750,64,3,783,0,0,782336,3,4194304,774631,726528,0,208384,770048,1024,984,0
751,128,5,270,0,0,208896,2,4194304,204800,18432,125440,47056,47056,0,0,0
752,256,18,33166,32,0,524288,2,4194304,475137,512,0,157696,376832,8704,32768,0
753,12,3,783,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
754,64,3,783,0,0,782336,3,4194304,774631,727040,0,208896,770048,1024,984,0
755,128,5,270,0,0,208896,2,4194304,204800,18432,125440,47056,47056,0,0,0
756,256,13,33678,2622,0,503808,2,4194304,380800,72192,0,376832,376832,29184,32768,0
757,256,3,33167,0,0,61440,2,4194304,53440,4096,40960,0,40960,512,4096,0
758,12,2,271,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
759,256,18,33166,32,0,524288,2,4194304,475137,512,0,157696,376832,8704,32768,0
760,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
761,288,3,34,33120,0,3477504,3,5368709120,3472144,4096,3190784,0,3190784,2048,4096,0
762,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
763,184,5,782,0,0,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
764,184,3,271,0,157614,466944,2,4194304,5064,327680,0,135168,133220,323584,320856,0
765,128,5,270,0,0,200704,2,4194304,196608,16896,136192,32340,32340,0,0,0
766,256,11,33166,0,0,493902,2,4194304,380800,72192,0,376832,376832,32768,32768,0
767,64,3,783,0,0,782336,3,4194304,774631,727040,0,208896,770048,1024,984,0
768,256,18,33166,32,0,524288,2,4194304,475137,512,0,157696,376832,8704,32768,0
769,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
770,128,5,270,0,0,200704,2,4194304,196608,16896,136192,32340,32340,0,0,0
771,256,10,33166,0,0,491520,2,4194304,380800,72192,0,376832,376832,32768,32768,0
772,184,5,782,0,0,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
773,184,4,271,0,0,57344,2,4194304,16589,837,0,12800,24576,512,8192,0
774,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
775,64,3,783,0,0,782336,3,4194304,774631,727040,0,208384,770048,1024,984,0
776,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
777,64,3,783,0,0,782336,3,4194304,774631,727040,0,208896,770048,1024,984,0
778,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
779,184,4,271,0,0,57344,2,4194304,16589,837,0,12800,24576,512,8192,0
780,256,18,33166,32,0,524288,2,4194304,475137,512,0,157696,376832,8704,32768,0
781,184,3,271,0,0,57344,2,4194304,5948,12288,0,40960,38508,8192,5040,0
782,128,5,270,0,0,200704,2,4194304,196608,16896,136192,32340,32340,0,0,0
783,128,3,783,0,0,5173248,2,4194304,5032738,4096,3772416,0,3772416,138240,139264,0
784,256,3,33167,0,0,61440,2,4194304,53440,4096,40960,0,40960,512,4096,0
785,12,3,783,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
786,256,14,33166,32,0,507904,2,4194304,475137,512,0,157696,376832,0,0,0
787,12,3,783,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
788,128,3,783,0,0,548864,3,4194304,543740,4096,405504,0,405504,1024,4096,0
789,184,5,271,0,61003,53248,2,4194304,36865,12288,0,7168,20480,512,8192,0
790,12,2,271,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
791,128,5,270,0,0,200704,2,4194304,196608,16896,136192,32340,32340,0,0,0
792,184,4,271,0,0,57344,2,4194304,16589,837,0,12800,24576,512,8192,0
793,256,10,33166,0,0,491520,2,4194304,475137,72192,0,157696,376832,8704,32768,0
794,288,3,34,33120,0,3477504,3,5368709120,3472144,4096,3190784,0,3190784,2048,4096,0
795,256,14,33166,32,0,507904,2,4194304,475137,512,0,157696,376832,0,0,0
796,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
797,288,5,546,33120,0,3489792,3,5368709120,631608,4096,3190784,741376,3190784,2048,4096,0
798,256,14,33166,32,0,507904,2,4194304,475137,512,0,157696,376832,0,0,0
799,16,2,271,0,0,167936,2,4194304,51664,274,0,48128,159744,0,0,0
800,184,4,271,0,0,2129920,2,4194304,4096,1024,0,2112000,2113536,512,512,0
801,224,4,271,0,0,389120,2,4194304,86894,106496,0,204800,202375,90112,90112,0
802,12,1,271,0,0,77824,2,4194304,4160,0,0,70144,73728,0,0,0
803,128,7,519,0,92898,462848,2,4194304,4096,24064,1024,15872,15400,4608,4420,0
804,208,3,271,0,0,49152,3,4194304,7512,20480,0,24576,23726,0,0,0
805,128,7,519,0,92898,462848,2,4194304,4096,24064,1024,15872,15400,4608,4420,0
806,264,3,259,32768,0,126976,2,16777216,28389,6144,0,30720,30352,79872,81920,0
807,240,4,271,0,0,147456,2,4194304,140724,16384,0,8192,8192,125566,125566,0
808,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1841,1024,700,0
809,248,5,259,320,912893,1253376,3,4194304,249710,610304,0,249856,246610,86016,82652,0
810,128,7,519,0,92898,462848,2,4194304,4096,24064,1024,15872,15400,4608,4420,0
811,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1790,1024,700,0
812,64,3,783,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
813,256,8,33167,33088,0,282624,2,4194304,43728,212992,0,41984,41480,208896,208700,0
814,256,8,33166,0,0,364544,2,4194304,59840,281600,0,56320,55840,270848,270464,0
815,128,6,783,0,0,32768,2,4194304,4096,7680,4096,2048,4096,1024,4096,0
816,256,6,34,33120,705014,1429504,2,5368709120,164256,86016,0,173568,173301,1536,1352,0
817,128,7,519,0,92898,462848,2,4194304,4096,24064,1024,15872,15400,4608,4420,0
818,264,5,258,33088,750689,1253376,2,4194304,175444,968192,0,262144,262128,881152,881004,0
819,248,4,303,0,0,151552,2,4194304,4327,57344,0,20480,18628,110592,110592,0
820,64,3,783,0,0,77824,2,4194304,24996,0,0,53248,53248,0,0,0
821,232,4,258,33088,757195,917504,3,1255145472,33434,158720,0,142848,142368,34304,33872,0
822,224,5,35,33024,42811,2613248,3,4294967296,15516,19968,0,15360,15226,2048,2024,0
823,280,4,258,32832,705895,876544,2,805306368,205720,239616,0,213504,213405,10240,10020,0
824,120,10,34,33120,1755401,2539520,2,5368709120,436032,487936,0,828928,828646,272384,272008,0
825,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1790,1024,700,0
826,240,3,271,0,0,106496,2,4194304,9246,82299,0,5632,16384,81920,81920,0
827,240,4,271,0,0,176128,2,4194304,167964,16384,0,8192,8192,152806,152806,0
828,128,6,783,0,0,32768,2,4194304,4096,7680,4096,2048,4096,1024,4096,0
829,128,6,783,0,0,32768,2,4194304,4096,7680,4096,2048,4096,1024,4096,0
830,272,4,271,0,332335,278528,2,4194304,55722,106496,0,167936,165378,28672,28176,0
831,256,5,290,33088,0,266240,2,4194304,54546,55296,0,53760,53462,33280,32912,0
832,208,3,271,0,0,61440,3,4194304,53760,4096,32768,0,32768,0,0,0
833,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1841,1024,700,0
834,200,3,3343,33792,0,712704,2,16777216,22898,7680,0,31232,30880,597504,598016,0
835,128,7,519,0,92898,462848,2,4194304,4096,24064,1024,15872,15400,4608,4420,0
836,216,3,271,0,0,65536,2,4194304,13019,20480,0,40960,37064,0,0,0
837,192,3,271,0,0,2076672,2,4194304,74696,94208,0,1896448,1893032,110592,110592,0
838,208,4,783,0,0,65536,3,4194304,7512,4096,32768,29696,32768,0,0,0
839,240,3,271,0,0,106496,2,4194304,9246,82299,0,5632,16384,81920,81920,0
840,216,3,271,0,0,65536,2,4194304,13019,20480,0,40960,37064,0,0,0
841,216,4,258,33088,282088,688128,2,16777216,11663,9728,0,18432,18430,1536,1328,0
842,208,3,271,0,0,49152,3,4194304,7512,20480,0,24576,23726,0,0,0
843,240,5,271,0,0,2314240,2,4194304,745717,1077248,0,1150976,1149111,749568,746504,0
844,328,7,290,33088,2226063,2199552,2,4194304,1304947,694272,0,1484288,1484021,203776,203480,0
845,256,8,33166,0,0,364544,2,4194304,59840,281600,0,56320,55840,270848,270464,0
846,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1790,1024,700,0
847,208,4,783,0,0,65536,3,4194304,7512,4096,32768,29696,32768,0,0,0
848,264,6,34,33120,609426,1318912,2,5368709120,65760,81408,0,69632,69612,2560,2432,0
849,128,5,271,0,0,28672,2,4194304,4096,3584,0,2048,1790,1024,700,0
850,176,3,271,0,211296,159744,2,4194304,4572,10752,0,142336,142060,2560,2212,0
851,64,1,271,0,0,12288,2,4194304,4096,0,0,7168,6730,0,0,0
852,176,3,271,0,0,229376,2,4194304,4572,10752,0,142336,142060,2560,73728,0
853,176,3,271,0,105449,98304,2,4194304,4404,16384,0,77824,77400,8192,6582,0
854,176,3,271,0,105449,98304,2,4194304,4404,16384,0,77824,77400,8192,6582,0
855,176,3,271,0,191374,180224,2,4194304,4560,12288,0,163840,160036,4096,2192,0
856,240,3,271,0,207529,176128,2,4194304,172098,28672,0,35840,143360,0,0,0
857,240,3,271,0,207529,176128,2,4194304,172098,28672,0,35840,143360,0,0,0
858,176,3,271,0,88946,65536,2,4194304,4612,4096,0,45056,44588,4096,908,0
859,64,1,271,0,0,12288,2,4194304,4096,0,0,7168,6730,0,0,0
860,128,5,270,0,0,49152,2,4194304,45056,26112,1024,4292,4292,0,0,0
861,128,5,270,0,0,49152,2,4194304,45056,26112,1024,4292,4292,0,0,0
862,176,3,271,0,141163,131072,2,4194304,4452,20480,0,102400,102332,20480,17008,0
863,176,3,271,0,110586,102400,2,4194304,4392,16384,0,81920,81664,8192,5112,0
864,176,3,271,0,105449,98304,2,4194304,4404,16384,0,77824,77400,8192,6582,0
865,64,1,271,0,0,12288,2,4194304,4096,0,0,7168,6730,0,0,0
866,232,4,271,0,0,66730,2,4194304,10066,4096,36864,36864,36864,3072,4096,0
867,232,5,271,0,0,57344,2,4194304,10066,24576,0,24576,23376,4096,2392,0
868,128,5,270,0,0,49152,2,4194304,45056,26112,1024,4292,4292,0,0,0
869,176,3,271,0,128785,98304,2,4194304,4412,16384,0,77824,75676,8192,6578,0
870,64,1,271,0,0,12288,2,4194304,4096,0,0,7168,6730,0,0,0
871,240,3,271,0,207529,176128,2,4194304,172098,28672,0,35840,143360,0,0,0
872,176,3,271,0,141163,131072,2,4194304,4452,20480,0,102400,102332,20480,17008,0
873,184,5,271,0,61003,53248,2,4194304,5336,12288,0,20480,20480,8192,8192,0
874,232,5,271,0,0,57344,2,4194304,10066,24576,0,24576,23376,4096,2392,0
875,176,3,271,0,102468,102400,2,4194304,4412,16384,0,81920,78108,8192,6590,0
876,232,5,271,0,0,57344,2,4194304,10066,24576,0,24576,23376,4096,2392,0
877,64,1,271,0,0,12288,2,4194304,4096,0,0,7168,6730,0,0,0
878,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
879,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
880,176,3,271,0,0,229376,2,4194304,4572,10752,0,142336,142060,2560,73728,0
881,176,3,271,0,110586,102400,2,4194304,4392,16384,0,81920,81664,8192,5112,0
882,232,3,271,0,0,65536,2,4194304,10066,4096,36864,36864,36864,3584,4096,0
883,176,3,271,0,88323,81920,2,4194304,4508,2560,0,60928,60772,2560,2212,0
884,248,3,271,0,0,114752,3,4194304,114688,12288,65536,0,65536,0,0,0
885,176,3,271,0,211296,159744,2,4194304,4572,10752,0,142336,142060,2560,2212,0
886,176,3,271,0,204412,208896,2,4194304,4652,65536,0,139264,137228,57344,56640,0
887,176,3,271,0,141163,131072,2,4194304,4452,20480,0,102400,102332,20480,17008,0
888,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
889,240,3,271,0,207529,176128,2,4194304,172098,28672,0,35840,143360,0,0,0
890,240,3,271,0,207529,176128,2,4194304,172098,28672,0,35840,143360,0,0,0
891,232,3,271,0,0,65536,2,4194304,59312,4096,36864,0,36864,0,0,0
892,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
893,248,4,271,0,0,94208,3,4194304,33478,49152,0,40960,38949,12288,11752,0
894,232,5,271,0,0,57344,2,4194304,10066,24576,0,24576,23376,4096,2392,0
895,184,5,782,0,61003,53248,2,4194304,5336,12288,0,19456,20480,512,8192,0
896,176,3,271,0,191374,180224,2,4194304,4560,12288,0,163840,160036,4096,2192,0
897,184,3,271,0,61003,53248,2,4194304,5336,12288,0,20480,20480,24576,24576,0
898,232,5,271,0,0,57344,2,4194304,10066,24576,0,24576,23376,4096,2392,0
899,248,3,271,0,0,106560,3,4194304,106496,12288,57344,0,57344,0,0,0
900,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
901,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
902,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
903,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
904,256,4,258,33088,0,643072,2,4194304,240781,161792,0,471040,470637,0,0,1
905,128,3,34,34112,0,131072,3,4194304,113762,2048,0,105984,105600,1536,1484,1
906,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
907,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
908,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
909,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
910,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
911,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
912,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
913,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
914,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
915,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
916,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
917,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
918,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
919,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
920,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
921,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
922,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
923,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
924,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
925,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
926,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
927,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
928,224,5,258,33088,63335,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
929,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
930,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
931,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
932,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
933,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
934,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
935,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
936,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
937,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
938,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
939,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
940,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
941,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
942,240,6,258,34112,0,90112,2,4194304,19184,41472,0,32768,32768,512,4096,1
943,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
944,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
945,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
946,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
947,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
948,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
949,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
950,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
951,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
952,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
953,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
954,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
955,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
956,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
957,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
958,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
959,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
960,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
961,128,3,34,34144,0,40960,3,4194304,18098,2048,0,10240,9912,1536,1516,1
962,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
963,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
964,240,4,259,33024,0,3022848,2,805306368,22142,2930688,0,81920,81623,0,0,1
965,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
966,224,5,258,33088,0,163840,2,4194304,5046,107008,0,42496,42231,512,480,1
967,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
968,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
969,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
970,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
971,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
972,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
973,256,6,34,33120,0,2981888,2,140694895919104,33160,2875392,0,89088,89056,0,0,1
974,128,3,258,34112,0,221184,2,4194304,199422,2560,0,191488,191236,2048,2048,1
975,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
976,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
977,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
978,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
979,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
980,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
981,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
982,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
983,128,3,34,34112,0,237568,2,4194304,117242,102400,0,109568,109064,101888,101472,1
984,128,3,258,34112,0,139264,2,4194304,115894,2048,0,108032,107708,1536,1485,1
985,64,3,258,34112,0,32768,2,4194304,11870,2048,0,4096,3684,0,0,1
986,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
987,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
988,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
989,264,7,34,33120,0,3764224,2,5368709120,35652,3647488,0,92672,92240,512,480,1
990,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
991,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
992,128,3,258,34112,0,1056768,2,4194304,800206,239104,0,792064,792020,238592,238592,1
993,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
994,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
995,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
996,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
997,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
998,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
999,256,6,258,33088,0,294912,3,4194304,61672,105984,0,176128,175693,0,0,1
1000,128,3,34,34112,0,40960,2,4194304,18762,2560,0,10752,10584,2048,1552,1
1001,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1002,248,6,34,33120,0,622592,2,5368709120,47448,498176,0,105984,105808,0,0,1
1003,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1004,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1005,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1006,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1007,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1008,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1009,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1010,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1011,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1012,128,3,34,34144,0,237568,2,4194304,117774,102400,0,110080,109596,101888,101472,1
1013,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1014,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1015,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1016,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1017,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1018,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1019,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1020,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1021,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1022,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1023,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1024,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1025,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1026,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1027,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1028,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1029,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1030,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1031,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1032,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1033,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1034,128,3,258,34112,0,131072,2,4194304,112014,2560,0,103936,103828,2048,1832,1
1035,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1036,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1037,224,5,258,33088,92571,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1038,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1039,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1040,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1041,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1042,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1043,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1044,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1045,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1046,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1047,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1048,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1049,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1050,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1051,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
1052,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1053,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1054,248,6,258,1344,73975,88820,2,268435456,19232,36352,0,34304,33864,512,480,1
1055,240,6,258,1344,0,90112,2,268435456,19440,36352,0,33792,33512,512,480,1
1056,240,5,770,1344,0,110592,2,268435456,19440,4096,65536,63488,65536,1024,4096,1
1057,240,6,258,1344,0,90112,2,257556480,19440,36352,0,33792,33512,512,480,1
